	id	name	host_id	host_name	latitude	longitude	room_type	price	minimum_nights	number_of_reviews	last_review	reviews_per_month	calculated_host_listings_count	availability_365	geom	address
818	13431977	Montgomery House - 3BR/2Bath	74589778	Craig & Kristy	36.19691	-86.7542	Entire home/apt	112	3	70	2020-09-20	1.29	1	169	36.19691,-86.7542	Montgomery Avenue, 37207, Nashville-Davidson, Tennessee, United States
819	13436409	Cool and Comfy Downtown--Sleeps 6	11849086	Elite	36.16853	-86.7966	Entire home/apt	158	1	215	2020-11-27	3.9	15	135	36.16853,-86.7966	12th Avenue North, 37203:37208, Nashville-Davidson, Tennessee, United States
820	13436440	Comfy 2BR Downtown--Sleeps 5	11849086	Elite	36.17064	-86.79589	Entire home/apt	154	1	228	2020-09-08	4.1	15	102	36.17064,-86.79589	Hope Gardens Park, United States
821	13444797	3BR Home, Kid friendly, Beautiful neighborhood	76743426	Barbara	36.13658	-86.83112	Entire home/apt	288	30	41	2018-06-25	0.74	1	270	36.13658,-86.83112	Princeton Avenue, 37205, Nashville-Davidson, Tennessee, United States
822	13492372	Private, Spacious Upstairs Apartment	77328853	Joe	36.13806	-86.81074	Entire home/apt	122	2	5	2020-08-03	0.45	1	180	36.13806,-86.81074	Blakemore Church of the Nazarene, Natchez Trace, 37212, Natchez Trace, Nashville-Davidson, Tennessee, United States
823	13493836	Spacious 4BR/2.5B Whole House near Downtown!	77349115	Daniel	36.14352	-86.76027	Entire home/apt	310	3	35	2019-11-11	0.66	1	88	36.14352,-86.76027	Garden Street, 37210, Nashville-Davidson, Tennessee, United States
824	13496774	Explore 12 South from a Beautiful Carriage House	39298826	Bethany	36.12212	-86.79144	Entire home/apt	116	2	412	2021-01-18	7.89	1	129	36.12212,-86.79144	Paris Avenue, 37204, Nashville-Davidson, Tennessee, United States
825	13496959	5th Avenue Apartment - Downtown Nashville	77401122	Courtney	36.16789	-86.78364	Entire home/apt	169	2	1	2016-06-27	0.02	1	0	36.16789,-86.78364	Gay Street, 37219, Nashville-Davidson, Tennessee, United States
826	13505557	Private En Suite & Entrance in East Nashville	3946584	Ashley	36.23082	-86.73104	Private room	49	1	223	2021-01-16	4.33	1	163	36.23082,-86.73104	Maplewood, 37216, Nashville-Davidson, Tennessee, United States
827	13509250	2ND FLOOR APARTMENT- EAST NASHVILLE	77320453	Imani	36.18694	-86.76696	Entire home/apt	55	1	0			1	0	36.18694,-86.76696	Cleveland Street, 37207, Nashville-Davidson, Tennessee, United States
828	13547196	Amazing Entertainment Home near Airport & Downtown	24007959	Jonny	36.13546	-86.63588	Entire home/apt	169	2	33	2021-01-04	0.61	2	303	36.13546,-86.63588	Elm Run Way, 37214, Nashville-Davidson, Tennessee, United States
829	13552088	The Speakeasy: Central, Upscale Location	34013549	Angie	36.12731	-86.77961	Entire home/apt	135	2	76	2020-11-07	1.37	5	288	36.12731,-86.77961	Elliott Avenue, 37204, Berry Hill, Tennessee, United States
830	13561006	Chic Cottage near Downtown	78135385	Dave	36.11144	-86.73283	Entire home/apt	104	2	234	2021-01-12	4.48	1	272	36.11144,-86.73283	Ricketts Drive, 37210, Nashville-Davidson, Tennessee, United States
831	13574331	East Nashville Bedroom	23984951	Matt	36.18607	-86.7289	Private room	51	2	8	2016-11-22	0.15	1	0	36.18607,-86.7289	Waters Avenue, 37206, Nashville-Davidson, Tennessee, United States
832	13575385	Private Pool - Home Near Downtown & Airport	34840601	Anthony	36.1586	-86.63585	Entire home/apt	201	3	126	2020-10-25	2.32	1	221	36.1586,-86.63585	Mapco, Stewarts Ferry Pike, 37214, Stewarts Ferry Pike, Nashville-Davidson, Tennessee, United States
833	13588890	Hipster's Paradise	25967846	Taylor	36.15261	-86.72315	Private room	55	10	58	2017-06-08	1.04	2	0	36.15261,-86.72315	Lebanon Pike, 37138, Nashville-Davidson, Tennessee, United States
834	13591174	*4BR/ 3.5 BA Luxury Nashville Hm with Pool	25092986	Reenie	36.08002	-86.59483	Entire home/apt	377	3	29	2020-09-21	0.56	2	282	36.08002,-86.59483	Scenic Lake Court, 37013, Nashville-Davidson, Tennessee, United States
835	13595249	4 bdrm+3offices /Gulch/Skyline/Grill/Rooftop	15718274	Jay	36.1455	-86.78519	Entire home/apt	651	30	22	2020-03-15	0.4	1	364	36.1455,-86.78519	Archer Street, 37203, Nashville-Davidson, Tennessee, United States
836	13634095	Historic East Nashville Getaway, 5 mins downtown	814851	Blake	36.17049	-86.74722	Entire home/apt	248	3	23	2020-03-02	0.71	1	80	36.17049,-86.74722	South 14th Street, 37206, Nashville-Davidson, Tennessee, United States
837	13642576	Walk to shops and restaurants from cute 12 S Home!	79167541	Ryan & Rebekah	36.12726	-86.79068	Entire home/apt	266	3	53	2020-11-29	0.96	1	155	36.12726,-86.79068	Linden Avenue, 37212, Nashville-Davidson, Tennessee, United States
838	13669521	Spacious East Nashville Apartment	50460599	Jared	36.19059	-86.77141	Entire home/apt	48	30	64	2020-09-13	1.18	1	89	36.19059,-86.77141	Evanston Avenue, 37207-4405, Nashville-Davidson, Tennessee, United States
839	13671915	The Flying Ham Camper Rentals- 16ft red ham	43581860	Morgan And Ashley	36.22977	-86.70034	Entire home/apt	170	1	1	2017-10-08	0.02	3	365	36.22977,-86.70034	Briley Parkway, 37115, Nashville-Davidson, Tennessee, United States
840	13682881	NASHVILLE'S MUSIC ROW wants to see YOU in 2021!	79666960	Rebecca	36.15045	-86.79257	Entire home/apt	155	4	19	2021-01-03	0.9	1	333	36.15045,-86.79257	Entertainment Compliance, Music Square West, 37203, Music Square West, Nashville-Davidson, Tennessee, United States
841	13700720	Downtown Nashville Riverfront Condo	79921559	Melanie	36.17327	-86.78141	Entire home/apt	315	2	107	2020-03-01	1.95	1	0	36.17327,-86.78141	Stockyard Boulevard, 37219, Nashville-Davidson, Tennessee, United States
842	13727131	Cantrell's Airbnb on Broadway  @ 122	35595674	Jordan	36.15024	-86.798	Entire home/apt	450	2	73	2020-11-22	1.37	4	358	36.15024,-86.798	Donatos Pizza, Broadway, 37203, Broadway, Nashville-Davidson, Tennessee, United States
843	13727485	Historic & Newly-Renovated Home near Downtown	7296786	Jordan	36.13808	-86.76886	Entire home/apt	264	2	55	2020-03-01	1.32	1	171	36.13808,-86.76886	Wedgewood-Houston, Nashville-Davidson, Tennessee, United States
844	13734739	Great location in Music City	22685613	Robert	36.14841	-86.79629	Entire home/apt	173	2	41	2019-11-10	0.74	1	89	36.14841,-86.79629	Adelicia Street, 37212, Nashville-Davidson, Tennessee, United States
845	13741628	East Nashville Cottage  2 Bedrooms and 2 Bathrooms	80450912	William	36.18856	-86.73778	Entire home/apt	96	2	82	2021-01-18	2.01	1	320	36.18856,-86.73778	Chapel Avenue, 37206, Nashville-Davidson, Tennessee, United States
846	13751026	Cozy, Convenient East Nashville Cottage	80563537	Eric	36.19131	-86.73418	Entire home/apt	120	2	150	2020-12-06	2.95	1	0	36.19131,-86.73418	1542, Douglas Avenue, 37206, Douglas Avenue, Nashville, TN, United States
847	13754642	Holleywood, East Nashville	14173989	Holley & Ben	36.19905	-86.7054	Entire home/apt	101	1	351	2021-01-01	6.38	1	12	36.19905,-86.7054	Willow Springs Drive, 37216, Nashville-Davidson, Tennessee, United States
848	13759255	Suite Tea - Cool, Cozy Refreshing Private Suite	36076184	Michael	36.2239	-86.72574	Entire home/apt	89	1	208	2020-12-04	3.8	1	0	36.2239,-86.72574	Gallatin Pike, 37216, Nashville-Davidson, Tennessee, United States
849	13783185	Beautiful bedroom w/private bathroom in West Meade	21897329	Marge	36.10642	-86.91106	Private room	50	1	118	2020-03-26	2.24	1	336	36.10642,-86.91106	Salyer Drive, 37205, Nashville-Davidson, Tennessee, United States
850	13784416	Victorian W. Nashville apartment. great location!	75907823	Nick	36.15135	-86.82777	Entire home/apt	71	1	538	2021-01-14	9.75	2	152	36.15135,-86.82777	Grace Evangelical Church, 37th Avenue North, 37209, 37th Avenue North, Nashville-Davidson, Tennessee, United States
851	13785710	Spacious attic apartment w/private deck	2467447	Lisa	36.10239	-86.73437	Entire home/apt	86	2	189	2020-09-21	3.53	1	89	36.10239,-86.73437	Wingate Avenue, 37211, Nashville-Davidson, Tennessee, United States
852	13787750	STUMBLE HOME E. Nash Big & Hip	26547599	Beth	36.18323	-86.75083	Entire home/apt	114	90	178	2021-01-01	3.25	1	156	36.18323,-86.75083	The Cleo East Nashville, 1034, West Eastland Avenue, 37206, West Eastland Avenue, Nashville, Tennessee, United States
853	13789664	Cozy 12th South Apartment	3055422	Rebecca	36.13146	-86.79465	Entire home/apt	80	2	3	2017-04-30	0.06	1	0	36.13146,-86.79465	Belmont Honors House, Compton Avenue, 37212, Compton Avenue, Nashville-Davidson, Tennessee, United States
854	13801187	Boutique Home with City View Balcony	31032307	Leanne	36.14683	-86.78124	Entire home/apt	256	2	101	2021-01-17	1.89	1	0	36.14683,-86.78124	Southside Avenue, 37203, Nashville-Davidson, Tennessee, United States
855	13829517	Award Winning Style and Comfort at Stunning Chalet Retreat	81344424	Doug & Darolyn	36.20764	-86.67981	Entire home/apt	119	1	168	2020-12-21	3.21	2	272	36.20764,-86.67981	Timwood Drive, 37214, Nashville-Davidson, Tennessee, United States
856	13840397	Quiet room in west Nashville/Belle Meade location	15042378	Libby	36.12206	-86.84702	Private room	80	1	0			1	0	36.12206,-86.84702	Nichols Court, 37205, Nashville-Davidson, Tennessee, United States
857	13857895	Cottages at Hermitage Golf Course	41163231	Kim	36.23536	-86.63769	Entire home/apt	399	1	5	2018-03-20	0.09	2	268	36.23536,-86.63769	Gaile Drive, 37138, Nashville-Davidson, Tennessee, United States
858	13866464	Tyler House at East Nashville	81971366	Linda	36.20585	-86.72891	Entire home/apt	357	2	0			1	0	36.20585,-86.72891	Kenmore Place, 37216, Nashville-Davidson, Tennessee, United States
859	13884573	Historic Five Points Studio	942495	Allison	36.178	-86.74679	Entire home/apt	89	1	309	2021-01-16	5.6	1	300	36.178,-86.74679	Forrest Avenue, 37206, Nashville-Davidson, Tennessee, United States
860	13885173	Cozy Belmont/Hillsboro Area Condo	5138720	Sheldon	36.1341	-86.79813	Entire home/apt	115	1	29	2019-01-02	0.54	1	0	36.1341,-86.79813	19th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
861	13901693	Deluxe East Nashville Craftsman: Walk to 5-Points	6406162	James	36.17421	-86.742	Entire home/apt	250	30	2	2017-08-24	0.04	1	87	36.17421,-86.742	South 16th Street, 37206, Nashville-Davidson, Tennessee, United States
862	13914989	Iris Inn! Relaxation Station near Opry Mills Mall	82565146	Dot	36.17122	-86.65357	Entire home/apt	129	3	101	2021-01-02	1.88	1	319	36.17122,-86.65357	Riverstone Drive, 37214, Nashville-Davidson, Tennessee, United States
863	13956571	Luxury Corner Unit Condo Steps Away from Broadway	90276530	Sarah Grace	36.15584	-86.77649	Entire home/apt	250	2	20	2020-02-23	0.95	1	0	36.15584,-86.77649	Korean Veterans Boulevard, 37201, Nashville-Davidson, Tennessee, United States
864	13973174	Downtown Riverfront Condo	83323910	Rebecca	36.17191	-86.78084	Entire home/apt	201	2	62	2020-10-18	1.13	2	337	36.17191,-86.78084	Metro Social Services, Cumberland River Greenway, 37201, Cumberland River Greenway, Nashville-Davidson, Tennessee, United States
865	13980372	4 Bedrooms 5 Bath Home 2.6 miles to Downtown	104232191	Eric	36.13714	-86.77774	Entire home/apt	564	2	22	2018-12-31	0.57	7	116	36.13714,-86.77774	Alloway Street, 37203, Nashville-Davidson, Tennessee, United States
866	14006976	Charming Stone Cottage Loft, Highest End Location!	19969236	Elizabeth	36.12192	-86.81925	Entire home/apt	210	30	3	2018-04-29	0.06	2	365	36.12192,-86.81925	Medial Avenue, 37215, Nashville-Davidson, Tennessee, United States
867	14022019	"The ""Getaway"" in East Nashville"	9652600	Lisa	36.2209	-86.71734	Entire home/apt	79	2	291	2021-01-12	5.31	1	185	36.2209,-86.71734	Kennedy Avenue, 37216, Nashville-Davidson, Tennessee, United States
868	14022887	Spacious, Clean 4BR Home near Downtown Nashville	83907444	Emily	36.17118	-86.79142	Entire home/apt	636	1	5	2018-07-22	0.09	1	320	36.17118,-86.79142	Locklayer Street, 37208, Nashville-Davidson, Tennessee, United States
869	14054945	Modern Condo w/Free Yoga, Close to Downtown!	14657565	Daphne	36.13567	-86.82419	Entire home/apt	88	30	217	2020-04-30	3.98	2	298	36.13567,-86.82419	West End Church of Christ, Bowling Avenue, 37215, Bowling Avenue, Nashville-Davidson, Tennessee, United States
870	14057925	FREE Winter Nights!! ★ Super Location ★ Walk to Coffee/Bars/Shops ★ 10 min to Downtown★	34294548	Malia	36.20134	-86.72536	Entire home/apt	152	1	97	2020-11-21	1.82	1	361	36.20134,-86.72536	Branch Court, 37216, Nashville-Davidson, Tennessee, United States
871	14066922	Stylish Midcentury Gamehouse in East Nashville	2130780	Lee Beth	36.17802	-86.72336	Entire home/apt	250	2	40	2020-11-16	1.91	1	148	36.17802,-86.72336	Newhall Drive, 37206, Nashville-Davidson, Tennessee, United States
872	14075505	Nashville-Travelling Nurses & Business Travelers 1	76046195	Mari	36.26525	-86.65006	Entire home/apt	78	30	83	2020-09-12	1.52	2	288	36.26525,-86.65006	Old Hickory Boulevard, 37138, Nashville-Davidson, Tennessee, United States
873	14088893	4BR from Thomas Rhett Video✦Patio/Deck/Fenced yard	8008453	Alyssa	36.20854	-86.73848	Entire home/apt	174	2	53	2021-01-02	1.01	3	203	36.20854,-86.73848	West Kirkland Avenue, 37216, Nashville-Davidson, Tennessee, United States
874	14101278	Renovated 1930s Tudor Home from Thomas Rhett Video	8008453	Alyssa	36.20851	-86.73983	Entire home/apt	700	2	178	2020-06-30	3.35	3	341	36.20851,-86.73983	Coney Street, 37216, Nashville-Davidson, Tennessee, United States
875	14153973	Downtown Townhouse for Six! STRP#2016034060	67271370	Carol	36.15046	-86.76673	Entire home/apt	221	2	140	2021-01-03	2.68	1	151	36.15046,-86.76673	Lafayette Street, 37210, Nashville-Davidson, Tennessee, United States
876	14163787	Trendy Private Suite in East Nashville	16990783	Dan	36.21396	-86.70753	Private room	200	2	65	2019-10-27	1.25	2	0	36.21396,-86.70753	Claypool Street, 37216, Nashville-Davidson, Tennessee, United States
877	14217334	The Hummingbird Retreat - Walkable to 12 South!	85360355	StayLocal	36.12812	-86.79117	Entire home/apt	99	1	108	2021-01-04	2.03	74	363	36.12812,-86.79117	Linden Avenue, 37212, Nashville-Davidson, Tennessee, United States
878	14220743	Great House Sleeps 10, Super Close to Downtown	19451333	Narum	36.1436	-86.88483	Entire home/apt	200	3	36	2020-01-01	0.67	3	75	36.1436,-86.88483	Landau Drive, 37209, Nashville-Davidson, Tennessee, United States
879	14221473	Nashville Home | 2 King Beds ❤️ Family & Dog-Friendly	24637373	Megan	36.18428	-86.75113	Entire home/apt	150	1	206	2021-01-08	3.9	6	355	36.18428,-86.75113	Bailey Street, 37206, Nashville-Davidson, Tennessee, United States
880	14247497	Cute cottage near downtown/park	43542241	Ashley	36.16848	-86.7426	Entire home/apt	150	1	99	2021-01-03	1.87	1	349	36.16848,-86.7426	South 15th Street, 37206, Nashville-Davidson, Tennessee, United States
881	14276063	Nashville's Green Hills Oasis	87064351	Tom And Anne	36.11658	-86.80444	Entire home/apt	99	2	53	2020-03-08	1.21	1	257	36.11658,-86.80444	Woodmont Bible Church, Stokesmont Road, 37215, Stokesmont Road, Nashville-Davidson, Tennessee, United States
882	14297070	Gorgeous 12 South Studio! Perfect for Couples	9441604	Brittany	36.12999	-86.78498	Entire home/apt	190	2	35	2020-11-29	0.66	1	230	36.12999,-86.78498	Douglas Avenue, 37204, Nashville-Davidson, Tennessee, United States
883	14315553	Wayside Cottage (East Nashville)	42979311	Michelle & John	36.19446	-86.70512	Entire home/apt	99	2	243	2020-12-31	4.54	1	160	36.19446,-86.70512	Lethia Drive, 37206, Nashville-Davidson, Tennessee, United States
884	14318833	Private 2BR Suite near Downtown	7961115	Blake	36.17989	-86.79218	Private room	55	2	93	2020-11-27	1.71	1	143	36.17989,-86.79218	Hume Street, 37208, Nashville-Davidson, Tennessee, United States
885	14329636	Downtown 2BR Loft   No Elevators/Contact Free Park	34742857	Melanie	36.155	-86.7705	Entire home/apt	140	1	71	2020-12-06	2.2	4	267	36.155,-86.7705	2nd Avenue South, 37210, Nashville-Davidson, Tennessee, United States
886	14332362	Downtown, 10 Beds, Game Room, Hot Tub & Roof Deck!	319913	Reservations	36.18467	-86.79576	Entire home/apt	294	2	13	2020-11-15	0.33	32	14	36.18467,-86.79576	Church of Jesus Christ, 5th Avenue North, 37208, 5th Avenue North, Nashville-Davidson, Tennessee, United States
887	14335062	12S -  Funky 'Ol Beach House/Best Locale/Quiet/Hip	87763514	Karen	36.12399	-86.7922	Entire home/apt	140	2	78	2020-11-29	1.45	1	151	36.12399,-86.7922	Sweetbriar Avenue, 37212, Nashville-Davidson, Tennessee, United States
888	14344535	2 bedrooms friendly apartment	46931571	Saleh	36.14546	-86.87118	Entire home/apt	80	2	1	2016-08-15	0.02	1	0	36.14546,-86.87118	Saint Johns Church, Westboro Drive, 37209, Westboro Drive, Nashville-Davidson, Tennessee, United States
889	14376234	Urban Modern 3 BR in 12 South Nashville	39861993	Tony & Katherine	36.11732	-86.78994	Entire home/apt	142	2	276	2020-12-30	5.11	4	173	36.11732,-86.78994	Gale Lane, 37212, Nashville-Davidson, Tennessee, United States
890	14385230	The Oak Leaf Cottage - Minutes from Everything	2342488	Austin & Amanda	36.09884	-86.74471	Entire home/apt	175	2	255	2021-01-02	4.74	1	232	36.09884,-86.74471	Radnor Freewill Baptist Church, Raymond Street, 37211, Raymond Street, Nashville-Davidson, Tennessee, United States
891	14389733	TREETOP LOFT Romantic Retreat	12706120	Bryce	36.10395	-86.73062	Entire home/apt	83	1	510	2021-01-04	10.06	1	0	36.10395,-86.73062	Southlake Court, 37211, Nashville-Davidson, Tennessee, United States
892	14412382	Perfect Getaway In Awesome East Nashville	33841168	Candace	36.18423	-86.73322	Entire home/apt	150	30	164	2020-03-20	3.06	1	324	36.18423,-86.73322	Gentry Avenue, 37206, Nashville-Davidson, Tennessee, United States
893	14417382	Walk to Music Row Venues from a Stylish Boutique Loft	46072770	Paul + Morgan	36.14659	-86.78986	Entire home/apt	100	1	287	2021-01-03	5.31	1	335	36.14659,-86.78986	Flora Wilson Community Park, United States
894	14419919	Gorgeous 12 South Modern Farmhouse	4448719	SHO Holdings	36.12711	-86.7835	Entire home/apt	745	3	33	2020-12-29	0.63	1	303	36.12711,-86.7835	Saint Eli Primitive Baptist Church, Bradford Avenue, 37204, Bradford Avenue, Berry Hill, Tennessee, United States
895	14421986	Sugar Maple East Renovated Historic East Nashville	169398278	Katie	36.18871	-86.73205	Entire home/apt	289	3	50	2020-03-09	1.4	1	20	36.18871,-86.73205	Greenwood Avenue, 37206, Nashville-Davidson, Tennessee, United States
896	14424170	Location. Location. & you will feel at home here.	88761042	Clark	36.0901	-86.80122	Entire home/apt	345	2	108	2020-12-31	2.0	1	345	36.0901,-86.80122	Biltmore Drive, 37204, Nashville-Davidson, Tennessee, United States
897	14429190	Great 1 bedroom apartment in Downtown/Midtown	88726322	Brittany	36.16163	-86.78953	Entire home/apt	89	1	9	2017-04-02	0.18	1	2	36.16163,-86.78953	Eleven North II, 300, 11th Avenue North, 37203, 11th Avenue North, Nashville, TN, United States
