RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394763,215,"Lake Charles, LA",Msa,LA,1006.0,998.0,1023.0,1065.0,1086.0,1094.0,1119.0,1136.0,1142.0,1111.0,1081.0,1045.0,1027.0,1037.0,1073.0,1085.0,1091.0,1089.0,1093.0,1102.0,1104.0,1102.0,1086.0,1067.0,1060.0,1068.0,1100.0,1103.0,1119.0,1110.0,1122.0,1094.0,1023.0,949.0,890.0,863.0,841.0,787.0,767.0,739.0,740.0,735.0,747.0,788.0,816.0,854.0
394726,216,"Johnson City, TN",Msa,TN,1215.0,1156.0,1173.0,1206.0,1274.0,1326.0,1369.0,1392.0,1398.0,1384.0,1326.0,1241.0,1171.0,1120.0,1128.0,1130.0,1163.0,1161.0,1168.0,1154.0,1147.0,1135.0,1181.0,1196.0,1136.0,1005.0,914.0,862.0,852.0,837.0,841.0,812.0,777.0,764.0,731.0,672.0,600.0,531.0,501.0,474.0,491.0,520.0,565.0,603.0,644.0,651.0
394565,217,"Elkhart, IN",Msa,IN,590.0,519.0,511.0,511.0,546.0,568.0,627.0,675.0,703.0,692.0,657.0,607.0,562.0,528.0,514.0,524.0,544.0,586.0,630.0,688.0,711.0,727.0,689.0,625.0,559.0,527.0,534.0,522.0,540.0,549.0,572.0,566.0,551.0,536.0,494.0,438.0,379.0,309.0,286.0,266.0,286.0,312.0,342.0,375.0,379.0,381.0
395247,218,"Yuma, AZ",Msa,AZ,1052.0,1054.0,1059.0,1036.0,1002.0,936.0,879.0,858.0,860.0,875.0,890.0,878.0,879.0,873.0,890.0,877.0,855.0,818.0,785.0,752.0,732.0,738.0,738.0,736.0,736.0,739.0,737.0,695.0,649.0,581.0,511.0,471.0,495.0,537.0,555.0,534.0,516.0,507.0,546.0,612.0,674.0,701.0,709.0,719.0,717.0,709.0
395011,219,"Racine, WI",Msa,WI,375.0,335.0,413.0,511.0,629.0,624.0,635.0,632.0,665.0,695.0,704.0,666.0,597.0,534.0,514.0,527.0,573.0,620.0,652.0,669.0,673.0,678.0,665.0,622.0,555.0,508.0,515.0,534.0,552.0,566.0,595.0,609.0,613.0,615.0,584.0,519.0,428.0,367.0,344.0,357.0,426.0,503.0,564.0,597.0,620.0,645.0
394346,220,"Athens, GA",Msa,GA,916.0,942.0,1050.0,1170.0,1238.0,1251.0,1230.0,1191.0,1140.0,1101.0,1051.0,990.0,958.0,967.0,1024.0,1074.0,1111.0,1125.0,1121.0,1096.0,1065.0,1014.0,974.0,926.0,902.0,909.0,959.0,1002.0,1038.0,1044.0,1034.0,996.0,943.0,883.0,812.0,739.0,692.0,631.0,611.0,603.0,630.0,642.0,639.0,642.0,640.0,614.0
395162,221,"Torrington, CT",Msa,CT,1696.0,1537.0,1492.0,1547.0,1691.0,1962.0,2083.0,2141.0,2020.0,1989.0,1885.0,1729.0,1566.0,1487.0,1499.0,1579.0,1700.0,1818.0,1905.0,1932.0,1931.0,1908.0,1824.0,1668.0,1498.0,1407.0,1378.0,1345.0,1331.0,1336.0,1374.0,1405.0,1439.0,1460.0,1373.0,1201.0,1013.0,865.0,791.0,770.0,822.0,884.0,935.0,972.0,976.0,956.0
395118,222,"St. Cloud, MN",Msa,MN,789.0,744.0,788.0,850.0,937.0,984.0,1026.0,1024.0,1024.0,991.0,924.0,813.0,718.0,676.0,698.0,774.0,884.0,972.0,1011.0,1018.0,1017.0,1000.0,920.0,811.0,709.0,671.0,704.0,748.0,802.0,821.0,820.0,794.0,765.0,734.0,653.0,539.0,442.0,401.0,421.0,450.0,490.0,541.0,596.0,651.0,664.0,653.0
394681,223,"Hilton Head Island, SC",Msa,SC,3102.0,3105.0,3274.0,3489.0,3637.0,3670.0,3619.0,3575.0,3498.0,3509.0,3498.0,3452.0,3398.0,3438.0,3599.0,3719.0,3764.0,3750.0,3680.0,3595.0,3459.0,3393.0,3293.0,3194.0,3112.0,3125.0,3233.0,3234.0,3250.0,3194.0,3106.0,2927.0,2747.0,2628.0,2455.0,2234.0,2031.0,1828.0,1731.0,1541.0,1445.0,1338.0,1331.0,1374.0,1398.0,1389.0
753869,224,"Bloomington, IL",Msa,IL,1091.0,1078.0,1167.0,1276.0,1375.0,1458.0,1528.0,1531.0,1452.0,1339.0,1233.0,1108.0,1020.0,971.0,1021.0,1072.0,1136.0,1168.0,1189.0,1181.0,1142.0,1081.0,998.0,882.0,794.0,755.0,780.0,786.0,790.0,778.0,773.0,746.0,713.0,680.0,625.0,558.0,511.0,469.0,476.0,474.0,508.0,520.0,535.0,549.0,535.0,508.0
394680,225,"Hilo, HI",Msa,HI,1641.0,1672.0,1771.0,1789.0,1772.0,1671.0,1648.0,1631.0,1613.0,1610.0,1643.0,1696.0,1773.0,1852.0,1898.0,1898.0,1860.0,1821.0,1784.0,1762.0,1751.0,1739.0,1723.0,1720.0,1725.0,1726.0,1731.0,1667.0,1625.0,1563.0,1555.0,1528.0,1486.0,1417.0,1349.0,1289.0,1231.0,1131.0,1029.0,925.0,861.0,800.0,758.0,759.0,783.0,817.0
394960,226,"Panama City, FL",Msa,FL,2270.0,2280.0,2369.0,2444.0,2482.0,2450.0,2393.0,2389.0,2379.0,2286.0,2120.0,2025.0,2064.0,2133.0,2210.0,2272.0,2380.0,2489.0,2579.0,2679.0,2764.0,2845.0,2846.0,2825.0,2860.0,2933.0,3051.0,3155.0,3327.0,3375.0,3319.0,3165.0,3019.0,2938.0,2837.0,2732.0,2626.0,2507.0,2276.0,1966.0,1698.0,1610.0,1670.0,1801.0,1942.0,1983.0
394748,227,"Kingston, NY",Msa,NY,1195.0,1070.0,1004.0,1036.0,1138.0,1278.0,1373.0,1420.0,1429.0,1416.0,1366.0,1268.0,1157.0,1072.0,1057.0,1098.0,1200.0,1343.0,1442.0,1494.0,1474.0,1473.0,1422.0,1324.0,1186.0,1078.0,1025.0,967.0,938.0,1001.0,1165.0,1331.0,1424.0,1422.0,1359.0,1206.0,1084.0,936.0,853.0,793.0,828.0,870.0,915.0,945.0,989.0,951.0
394519,228,"Daphne, AL",Msa,AL,3487.0,3482.0,3681.0,4024.0,4276.0,4363.0,4157.0,3999.0,3853.0,3779.0,3679.0,3567.0,3526.0,3544.0,3692.0,3805.0,3896.0,3958.0,4073.0,4228.0,4481.0,4373.0,4183.0,3813.0,3779.0,3768.0,3873.0,3877.0,3967.0,3885.0,3772.0,3532.0,3205.0,2911.0,2618.0,2442.0,2307.0,2156.0,2040.0,1924.0,1896.0,1905.0,2014.0,2120.0,2233.0,2239.0
394623,229,"Gainesville, GA",Msa,GA,1339.0,1329.0,1415.0,1567.0,1686.0,1738.0,1723.0,1680.0,1644.0,1617.0,1578.0,1502.0,1450.0,1538.0,1590.0,1653.0,1624.0,1703.0,1771.0,1840.0,1842.0,1809.0,1749.0,1708.0,1684.0,1698.0,1773.0,1806.0,1845.0,1797.0,1753.0,1655.0,1563.0,1484.0,1385.0,1250.0,1127.0,1005.0,935.0,802.0,725.0,691.0,750.0,818.0,864.0,855.0
395202,230,"Warner Robins, GA",Msa,GA,1089.0,1080.0,1138.0,1175.0,1205.0,1225.0,1269.0,1293.0,1275.0,1246.0,1211.0,1140.0,1094.0,1066.0,1109.0,1117.0,1156.0,1153.0,1146.0,1119.0,1096.0,1088.0,1069.0,1046.0,1049.0,1048.0,1059.0,989.0,949.0,899.0,895.0,864.0,826.0,784.0,739.0,682.0,623.0,574.0,575.0,579.0,607.0,643.0,694.0,744.0,775.0,799.0
394392,231,"Blacksburg, VA",Msa,VA,623.0,603.0,599.0,609.0,663.0,709.0,739.0,757.0,741.0,710.0,657.0,590.0,547.0,523.0,552.0,592.0,646.0,680.0,696.0,694.0,672.0,641.0,603.0,550.0,511.0,504.0,549.0,567.0,558.0,512.0,491.0,479.0,473.0,465.0,442.0,395.0,341.0,295.0,288.0,312.0,354.0,383.0,399.0,405.0,401.0,382.0
394716,232,"Jacksonville, NC",Msa,NC,1571.0,1578.0,1725.0,1807.0,1853.0,1812.0,1813.0,1819.0,1702.0,1594.0,1426.0,1322.0,1235.0,1206.0,1266.0,1352.0,1509.0,1647.0,1748.0,1805.0,1813.0,1848.0,1853.0,1860.0,1832.0,1813.0,1808.0,1760.0,1696.0,1578.0,1483.0,1359.0,1275.0,1214.0,1120.0,1021.0,919.0,858.0,867.0,885.0,948.0,949.0,964.0,956.0,955.0,943.0
395018,233,"Redding, CA",Msa,CA,845.0,851.0,896.0,979.0,1044.0,1109.0,1133.0,1152.0,1114.0,1102.0,1053.0,1008.0,944.0,902.0,904.0,928.0,987.0,1048.0,1092.0,1110.0,1105.0,1074.0,1014.0,919.0,843.0,800.0,821.0,836.0,866.0,867.0,855.0,815.0,774.0,772.0,741.0,688.0,607.0,563.0,574.0,593.0,627.0,642.0,676.0,700.0,725.0,744.0
394872,234,"Monroe, LA",Msa,LA,696.0,686.0,701.0,738.0,786.0,835.0,872.0,898.0,907.0,900.0,875.0,827.0,790.0,770.0,796.0,836.0,878.0,909.0,924.0,933.0,927.0,922.0,899.0,856.0,806.0,761.0,740.0,706.0,700.0,683.0,680.0,645.0,610.0,578.0,551.0,525.0,496.0,460.0,449.0,425.0,415.0,387.0,403.0,422.0,444.0,424.0
394729,235,"Joplin, MO",Msa,MO,1006.0,973.0,1006.0,1034.0,1071.0,1105.0,1129.0,1146.0,1120.0,1080.0,1023.0,958.0,925.0,891.0,889.0,904.0,942.0,963.0,979.0,983.0,976.0,965.0,947.0,930.0,891.0,848.0,827.0,814.0,822.0,810.0,799.0,758.0,725.0,689.0,681.0,651.0,618.0,561.0,555.0,570.0,602.0,612.0,641.0,680.0,725.0,736.0
394559,236,"El Centro, CA",Msa,CA,359.0,362.0,374.0,377.0,385.0,389.0,383.0,377.0,381.0,391.0,395.0,381.0,367.0,362.0,364.0,360.0,357.0,339.0,327.0,308.0,304.0,296.0,284.0,271.0,278.0,281.0,283.0,262.0,256.0,241.0,229.0,216.0,214.0,214.0,212.0,205.0,202.0,183.0,168.0,148.0,151.0,153.0,170.0,184.0,196.0,185.0
395151,237,"Terre Haute, IN",Msa,IN,542.0,533.0,545.0,560.0,573.0,596.0,640.0,684.0,722.0,750.0,747.0,701.0,689.0,699.0,691.0,638.0,607.0,615.0,647.0,668.0,690.0,683.0,656.0,626.0,588.0,570.0,566.0,567.0,576.0,568.0,564.0,548.0,532.0,517.0,497.0,490.0,470.0,415.0,369.0,331.0,363.0,406.0,466.0,512.0,546.0,567.0
394896,238,"Muskegon, MI",Msa,MI,642.0,602.0,611.0,609.0,642.0,689.0,772.0,835.0,864.0,867.0,826.0,758.0,681.0,617.0,604.0,608.0,633.0,648.0,680.0,723.0,777.0,801.0,785.0,728.0,668.0,632.0,623.0,589.0,606.0,612.0,657.0,650.0,633.0,613.0,555.0,492.0,415.0,363.0,359.0,363.0,396.0,433.0,476.0,527.0,537.0,533.0
394553,239,"East Stroudsburg, PA",Msa,PA,1755.0,1663.0,1623.0,1657.0,1763.0,1891.0,1992.0,2051.0,2056.0,2008.0,1909.0,1769.0,1622.0,1502.0,1472.0,1506.0,1643.0,1815.0,1960.0,2028.0,2013.0,1973.0,1876.0,1739.0,1596.0,1496.0,1440.0,1326.0,1285.0,1342.0,1426.0,1414.0,1335.0,1259.0,1183.0,1050.0,939.0,817.0,783.0,792.0,896.0,986.0,1094.0,1189.0,1241.0,1210.0
395102,240,"Sioux City, IA",Msa,IA,536.0,501.0,505.0,554.0,597.0,652.0,666.0,681.0,676.0,685.0,674.0,627.0,568.0,526.0,518.0,534.0,553.0,590.0,621.0,663.0,700.0,722.0,704.0,658.0,608.0,582.0,583.0,565.0,565.0,562.0,580.0,574.0,565.0,544.0,517.0,458.0,401.0,347.0,338.0,346.0,373.0,382.0,392.0,401.0,412.0,408.0
394651,241,"Greenville, NC",Msa,NC,667.0,669.0,681.0,714.0,741.0,766.0,774.0,770.0,753.0,733.0,709.0,658.0,620.0,589.0,589.0,601.0,602.0,609.0,596.0,591.0,586.0,579.0,567.0,550.0,546.0,547.0,569.0,570.0,583.0,564.0,558.0,532.0,520.0,494.0,453.0,403.0,368.0,361.0,369.0,385.0,409.0,413.0,420.0,434.0,467.0,469.0
395210,242,"Waterloo, IA",Msa,IA,878.0,846.0,850.0,881.0,906.0,923.0,931.0,952.0,947.0,927.0,879.0,824.0,773.0,724.0,721.0,758.0,818.0,864.0,880.0,875.0,878.0,879.0,873.0,832.0,774.0,739.0,753.0,763.0,772.0,762.0,756.0,740.0,726.0,732.0,723.0,670.0,592.0,506.0,463.0,438.0,459.0,484.0,515.0,550.0,560.0,544.0
394944,243,"Oshkosh, WI",Msa,WI,327.0,315.0,360.0,414.0,463.0,481.0,669.0,857.0,1026.0,1004.0,923.0,813.0,707.0,654.0,667.0,731.0,833.0,939.0,1011.0,1037.0,1030.0,1004.0,953.0,853.0,739.0,660.0,675.0,718.0,782.0,813.0,846.0,862.0,854.0,829.0,757.0,663.0,554.0,483.0,478.0,532.0,610.0,693.0,746.0,770.0,760.0,743.0
395246,244,"Yuba City, CA",Msa,CA,421.0,386.0,376.0,393.0,436.0,484.0,524.0,560.0,579.0,588.0,565.0,524.0,470.0,449.0,454.0,485.0,520.0,560.0,605.0,622.0,630.0,629.0,627.0,589.0,550.0,527.0,538.0,526.0,515.0,488.0,474.0,444.0,422.0,416.0,395.0,359.0,304.0,276.0,280.0,302.0,322.0,366.0,406.0,432.0,425.0,415.0
394299,245,"Abilene, TX",Msa,TX,777.0,779.0,836.0,894.0,952.0,1008.0,1046.0,1055.0,1002.0,952.0,912.0,878.0,877.0,879.0,916.0,932.0,957.0,972.0,967.0,958.0,930.0,917.0,888.0,862.0,860.0,876.0,913.0,903.0,913.0,909.0,912.0,879.0,832.0,789.0,734.0,677.0,624.0,560.0,536.0,528.0,568.0,596.0,630.0,668.0,686.0,674.0
394485,246,"Columbia, MO",Msa,MO,941.0,936.0,1014.0,1130.0,1196.0,1197.0,1153.0,1144.0,1142.0,1145.0,1113.0,1047.0,954.0,913.0,959.0,1040.0,1092.0,1095.0,1079.0,1057.0,1027.0,995.0,943.0,858.0,787.0,750.0,781.0,777.0,807.0,790.0,781.0,720.0,670.0,644.0,610.0,558.0,492.0,441.0,456.0,479.0,531.0,557.0,593.0,608.0,599.0,566.0
394539,247,"Dover, DE",Msa,DE,1061.0,1003.0,1023.0,1057.0,1116.0,1184.0,1234.0,1254.0,1237.0,1228.0,1195.0,1137.0,1039.0,970.0,953.0,999.0,1035.0,1092.0,1121.0,1152.0,1140.0,1129.0,1069.0,1000.0,929.0,898.0,891.0,842.0,818.0,791.0,821.0,818.0,775.0,733.0,700.0,668.0,604.0,530.0,491.0,488.0,510.0,543.0,563.0,615.0,650.0,672.0
394555,248,"Eau Claire, WI",Msa,WI,501.0,469.0,516.0,591.0,664.0,707.0,804.0,887.0,952.0,936.0,866.0,753.0,638.0,570.0,573.0,642.0,760.0,879.0,929.0,943.0,919.0,915.0,854.0,765.0,657.0,608.0,639.0,719.0,805.0,864.0,880.0,879.0,864.0,842.0,767.0,658.0,550.0,479.0,486.0,531.0,630.0,695.0,753.0,766.0,761.0,734.0
394720,249,"Janesville, WI",Msa,WI,582.0,528.0,538.0,588.0,662.0,715.0,743.0,777.0,814.0,840.0,814.0,737.0,652.0,592.0,581.0,616.0,687.0,767.0,807.0,819.0,812.0,803.0,758.0,684.0,613.0,572.0,582.0,591.0,606.0,621.0,636.0,654.0,659.0,676.0,659.0,606.0,525.0,458.0,422.0,435.0,502.0,588.0,659.0,701.0,713.0,695.0
394710,250,"Jackson, MI",Msa,MI,684.0,634.0,631.0,645.0,692.0,758.0,813.0,843.0,845.0,850.0,831.0,773.0,711.0,657.0,667.0,668.0,700.0,715.0,753.0,787.0,818.0,836.0,811.0,752.0,682.0,641.0,618.0,576.0,578.0,611.0,640.0,626.0,595.0,592.0,569.0,523.0,469.0,416.0,392.0,386.0,418.0,449.0,612.0,744.0,895.0,868.0
395009,251,"Punta Gorda, FL",Msa,FL,3037.0,3255.0,3464.0,3524.0,3395.0,3195.0,2965.0,2811.0,2699.0,2704.0,2853.0,3048.0,3325.0,3559.0,3814.0,3815.0,3653.0,3411.0,3201.0,3024.0,2875.0,2842.0,2928.0,3014.0,3152.0,3245.0,3357.0,3315.0,3253.0,3138.0,3006.0,2831.0,2677.0,2611.0,2536.0,2414.0,2269.0,2135.0,1946.0,1677.0,1479.0,1363.0,1325.0,1309.0,1331.0,1362.0
394393,252,"Bloomington, IN",Msa,IN,710.0,695.0,743.0,825.0,909.0,935.0,927.0,888.0,856.0,825.0,788.0,736.0,686.0,676.0,728.0,805.0,884.0,918.0,906.0,856.0,815.0,790.0,741.0,668.0,609.0,606.0,653.0,687.0,723.0,739.0,747.0,721.0,687.0,662.0,622.0,557.0,480.0,390.0,349.0,333.0,371.0,397.0,417.0,443.0,451.0,457.0
395007,253,"Pueblo, CO",Msa,CO,675.0,649.0,655.0,663.0,702.0,740.0,780.0,816.0,831.0,843.0,806.0,764.0,720.0,691.0,699.0,708.0,730.0,737.0,731.0,761.0,775.0,795.0,741.0,682.0,647.0,649.0,690.0,701.0,748.0,767.0,803.0,796.0,793.0,766.0,732.0,666.0,618.0,544.0,540.0,540.0,561.0,567.0,597.0,668.0,717.0,749.0
394386,254,"Billings, MT",Msa,MT,753.0,715.0,732.0,770.0,868.0,978.0,1094.0,1165.0,1180.0,1162.0,1101.0,1014.0,934.0,883.0,872.0,904.0,962.0,1025.0,1062.0,1072.0,1057.0,1007.0,934.0,838.0,749.0,683.0,683.0,688.0,737.0,750.0,766.0,721.0,680.0,643.0,594.0,534.0,474.0,436.0,440.0,449.0,490.0,522.0,573.0,621.0,633.0,607.0
394406,255,"Bowling Green, KY",Msa,KY,819.0,818.0,849.0,877.0,934.0,985.0,1041.0,1065.0,1060.0,1067.0,1060.0,1033.0,994.0,952.0,970.0,987.0,1015.0,1021.0,1030.0,1040.0,1044.0,1040.0,1019.0,992.0,943.0,902.0,883.0,870.0,874.0,846.0,826.0,784.0,742.0,706.0,676.0,641.0,595.0,552.0,550.0,545.0,549.0,551.0,575.0,616.0,"",""
394380,256,"Bend, OR",Msa,OR,2004.0,1923.0,2024.0,2181.0,2412.0,2606.0,2766.0,2838.0,2813.0,2702.0,2479.0,2196.0,1962.0,1825.0,1829.0,1910.0,2157.0,2453.0,2715.0,2789.0,2743.0,2573.0,2310.0,1977.0,1722.0,1608.0,1687.0,1857.0,2072.0,2133.0,2044.0,1795.0,1547.0,1329.0,1115.0,927.0,777.0,708.0,715.0,746.0,835.0,930.0,1070.0,1205.0,1296.0,1294.0
394306,257,"Albany, GA",Msa,GA,691.0,697.0,729.0,771.0,801.0,814.0,811.0,807.0,795.0,770.0,748.0,720.0,703.0,680.0,683.0,692.0,729.0,753.0,789.0,804.0,811.0,783.0,741.0,688.0,657.0,653.0,665.0,669.0,652.0,618.0,582.0,536.0,505.0,490.0,468.0,444.0,415.0,402.0,407.0,398.0,393.0,384.0,393.0,426.0,436.0,434.0
395193,258,"Vineland, NJ",Msa,NJ,804.0,773.0,775.0,796.0,845.0,884.0,899.0,922.0,935.0,942.0,921.0,903.0,895.0,889.0,913.0,922.0,935.0,929.0,937.0,935.0,916.0,881.0,841.0,799.0,766.0,737.0,734.0,698.0,680.0,652.0,629.0,600.0,565.0,548.0,530.0,505.0,497.0,465.0,452.0,418.0,410.0,412.0,443.0,492.0,527.0,530.0
394917,259,"Niles, MI",Msa,MI,1103.0,984.0,953.0,1006.0,1134.0,1294.0,1427.0,1524.0,1542.0,1507.0,1398.0,1255.0,1105.0,991.0,970.0,1044.0,1170.0,1295.0,1379.0,1456.0,1471.0,1455.0,1356.0,1224.0,1069.0,971.0,937.0,915.0,964.0,1074.0,1233.0,1288.0,1257.0,1164.0,1047.0,900.0,781.0,703.0,687.0,706.0,764.0,810.0,863.0,901.0,930.0,916.0
394731,260,"Kahului, HI",Msa,HI,1451.0,1461.0,1507.0,1493.0,1466.0,1386.0,1352.0,1338.0,1318.0,1304.0,1309.0,1326.0,1364.0,1371.0,1388.0,1357.0,1330.0,1291.0,1254.0,1224.0,1218.0,1220.0,1248.0,1253.0,1268.0,1259.0,1264.0,1232.0,1217.0,1207.0,1255.0,1315.0,1367.0,1373.0,1345.0,1311.0,1285.0,1227.0,1131.0,988.0,865.0,763.0,693.0,643.0,603.0,587.0
394946,261,"Ottawa, IL",Msa,IL,889.0,846.0,842.0,856.0,897.0,932.0,986.0,1011.0,997.0,962.0,902.0,841.0,765.0,715.0,715.0,757.0,819.0,868.0,906.0,952.0,977.0,990.0,940.0,872.0,790.0,751.0,735.0,715.0,700.0,694.0,698.0,683.0,653.0,628.0,585.0,541.0,503.0,470.0,456.0,435.0,452.0,464.0,488.0,521.0,553.0,588.0
395125,262,"State College, PA",Msa,PA,326.0,314.0,344.0,383.0,425.0,450.0,450.0,427.0,393.0,375.0,369.0,347.0,315.0,309.0,348.0,424.0,479.0,519.0,542.0,550.0,546.0,520.0,486.0,435.0,388.0,371.0,382.0,376.0,390.0,404.0,432.0,436.0,413.0,393.0,349.0,301.0,261.0,228.0,227.0,236.0,265.0,276.0,298.0,305.0,311.0,298.0
394359,263,"Bangor, ME",Msa,ME,529.0,493.0,485.0,499.0,536.0,587.0,709.0,822.0,891.0,879.0,839.0,794.0,732.0,679.0,655.0,650.0,732.0,800.0,881.0,895.0,906.0,871.0,804.0,722.0,650.0,598.0,579.0,570.0,583.0,598.0,619.0,616.0,605.0,597.0,576.0,531.0,473.0,415.0,386.0,377.0,419.0,481.0,546.0,604.0,622.0,607.0
394314,264,"Alexandria, LA",Msa,LA,545.0,538.0,557.0,582.0,622.0,646.0,657.0,656.0,634.0,608.0,585.0,564.0,553.0,536.0,540.0,547.0,565.0,592.0,604.0,610.0,601.0,598.0,580.0,546.0,516.0,501.0,512.0,505.0,493.0,464.0,452.0,435.0,411.0,386.0,375.0,372.0,370.0,345.0,342.0,329.0,334.0,329.0,327.0,338.0,337.0,341.0
394523,265,"Decatur, AL",Msa,AL,735.0,701.0,699.0,711.0,727.0,737.0,736.0,730.0,703.0,676.0,635.0,592.0,554.0,539.0,542.0,548.0,554.0,571.0,592.0,607.0,598.0,585.0,550.0,512.0,487.0,479.0,481.0,452.0,445.0,436.0,454.0,445.0,439.0,415.0,395.0,364.0,348.0,309.0,299.0,279.0,293.0,299.0,329.0,355.0,377.0,381.0
394662,266,"Hanford, CA",Msa,CA,239.0,246.0,260.0,268.0,276.0,285.0,294.0,309.0,317.0,323.0,325.0,305.0,287.0,267.0,291.0,313.0,328.0,333.0,335.0,343.0,325.0,300.0,266.0,246.0,237.0,236.0,241.0,242.0,228.0,199.0,168.0,144.0,147.0,158.0,169.0,159.0,147.0,137.0,146.0,157.0,169.0,167.0,165.0,173.0,189.0,195.0
394707,267,"Iowa City, IA",Msa,IA,872.0,903.0,1051.0,1210.0,1355.0,1407.0,1399.0,1331.0,1254.0,1181.0,1113.0,1029.0,985.0,989.0,1119.0,1265.0,1406.0,1454.0,1440.0,1392.0,1318.0,1252.0,1162.0,1074.0,1028.0,1074.0,1240.0,1385.0,1494.0,1496.0,1469.0,1390.0,1320.0,1245.0,1174.0,1047.0,943.0,882.0,963.0,1066.0,995.0,841.0,666.0,673.0,656.0,645.0
395036,268,"Rocky Mount, NC",Msa,NC,688.0,667.0,663.0,685.0,692.0,706.0,686.0,676.0,642.0,617.0,591.0,557.0,546.0,532.0,553.0,560.0,580.0,601.0,622.0,625.0,628.0,612.0,597.0,553.0,537.0,523.0,525.0,504.0,489.0,459.0,421.0,381.0,362.0,352.0,339.0,328.0,326.0,314.0,313.0,291.0,292.0,295.0,333.0,373.0,393.0,389.0
394873,269,"Monroe, MI",Msa,MI,597.0,555.0,545.0,562.0,582.0,636.0,682.0,736.0,734.0,723.0,680.0,627.0,589.0,569.0,575.0,573.0,593.0,613.0,659.0,688.0,708.0,697.0,679.0,654.0,635.0,613.0,592.0,521.0,515.0,525.0,575.0,559.0,538.0,510.0,480.0,429.0,389.0,343.0,342.0,339.0,372.0,415.0,480.0,553.0,576.0,559.0
395223,270,"Wichita Falls, TX",Msa,TX,646.0,642.0,681.0,706.0,738.0,746.0,763.0,766.0,759.0,758.0,740.0,699.0,638.0,590.0,590.0,612.0,646.0,665.0,698.0,701.0,693.0,657.0,632.0,604.0,576.0,569.0,577.0,574.0,574.0,562.0,577.0,575.0,577.0,552.0,509.0,454.0,406.0,370.0,371.0,380.0,424.0,453.0,508.0,539.0,557.0,543.0
394428,271,"Burlington, NC",Msa,NC,602.0,582.0,568.0,541.0,572.0,595.0,638.0,626.0,625.0,640.0,636.0,618.0,576.0,548.0,549.0,537.0,558.0,576.0,606.0,605.0,609.0,614.0,590.0,544.0,507.0,496.0,510.0,505.0,507.0,503.0,502.0,498.0,497.0,497.0,466.0,420.0,361.0,325.0,300.0,284.0,280.0,283.0,298.0,312.0,314.0,318.0
394814,272,"Madera, CA",Msa,CA,608.0,586.0,614.0,655.0,683.0,694.0,718.0,755.0,765.0,770.0,751.0,728.0,700.0,689.0,700.0,718.0,742.0,764.0,774.0,794.0,811.0,812.0,790.0,757.0,729.0,715.0,722.0,732.0,740.0,706.0,669.0,609.0,558.0,516.0,469.0,431.0,392.0,364.0,367.0,373.0,406.0,425.0,446.0,453.0,473.0,472.0
394723,273,"Jefferson City, MO",Msa,MO,567.0,551.0,576.0,593.0,640.0,671.0,687.0,691.0,677.0,676.0,647.0,602.0,550.0,522.0,530.0,561.0,607.0,636.0,656.0,650.0,636.0,611.0,581.0,540.0,504.0,486.0,494.0,486.0,481.0,470.0,464.0,442.0,419.0,395.0,359.0,319.0,282.0,244.0,229.0,219.0,244.0,258.0,298.0,321.0,338.0,333.0
394453,274,"Chambersburg, PA",Msa,PA,801.0,747.0,767.0,820.0,883.0,909.0,898.0,890.0,866.0,840.0,805.0,763.0,735.0,700.0,722.0,748.0,786.0,795.0,795.0,797.0,792.0,789.0,757.0,700.0,654.0,624.0,624.0,570.0,549.0,537.0,554.0,529.0,480.0,440.0,406.0,369.0,335.0,304.0,311.0,331.0,362.0,387.0,417.0,437.0,461.0,447.0
395152,275,"Texarkana, TX",Msa,TX,434.0,417.0,427.0,453.0,489.0,530.0,560.0,584.0,581.0,582.0,569.0,548.0,526.0,515.0,526.0,537.0,540.0,541.0,541.0,541.0,534.0,529.0,527.0,514.0,494.0,476.0,469.0,460.0,451.0,435.0,427.0,415.0,394.0,362.0,359.0,357.0,361.0,333.0,335.0,344.0,363.0,372.0,395.0,416.0,442.0,439.0
394563,276,"Elizabethtown, KY",Msa,KY,640.0,627.0,638.0,677.0,713.0,757.0,778.0,801.0,801.0,798.0,769.0,729.0,694.0,679.0,679.0,659.0,655.0,655.0,669.0,679.0,674.0,668.0,649.0,617.0,586.0,554.0,552.0,530.0,517.0,479.0,456.0,423.0,413.0,404.0,391.0,371.0,351.0,331.0,324.0,324.0,344.0,362.0,390.0,419.0,447.0,471.0
